# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
59340.0000,0.0000,0.1600,0.0005,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52003.0000,0.0000,0.5600,0.0162,0.0532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0007,0.0015,0.0033,0.0076,0.0178,0.0395,0.0941
94830.0000,0.0000,0.6620,0.0518,0.0866,0.0000,0.0000,0.0000,0.0014,0.0033,0.0053,0.0076,0.0104,0.0138,0.0178,0.0228,0.0289,0.0365,0.0465,0.0596,0.0777,0.1040,0.1460,0.2270
3916.0000,0.0260,0.8970,0.5823,0.1868,0.1308,0.2525,0.4220,0.4880,0.5268,0.5520,0.5760,0.5970,0.6160,0.6320,0.6460,0.6600,0.6730,0.6870,0.7030,0.7200,0.7380,0.7650,0.7980
3741.0000,0.0807,0.8200,0.3630,0.1495,0.1620,0.1890,0.2070,0.2240,0.2440,0.2670,0.2880,0.3050,0.3240,0.3440,0.3650,0.3850,0.4050,0.4260,0.4510,0.4800,0.5150,0.5780,0.6710
154290.0000,0.3800,0.9340,0.7105,0.0836,0.5540,0.5870,0.6130,0.6360,0.6540,0.6720,0.6880,0.7030,0.7160,0.7280,0.7380,0.7470,0.7570,0.7650,0.7740,0.7830,0.7930,0.8050,0.8210
4186.0000,0.3620,0.9060,0.6924,0.0916,0.5190,0.5740,0.6038,0.6260,0.6420,0.6555,0.6690,0.6820,0.6960,0.7070,0.7180,0.7280,0.7370,0.7450,0.7540,0.7650,0.7780,0.7925,0.8200
34191.0000,0.0000,0.7450,0.0763,0.1039,0.0000,0.0010,0.0040,0.0074,0.0110,0.0151,0.0194,0.0240,0.0296,0.0360,0.0441,0.0536,0.0650,0.0797,0.0976,0.1230,0.1555,0.2050,0.2905
58996.0000,0.0000,0.4630,0.0041,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0019,0.0121
32385.0000,0.0000,0.7500,0.1180,0.1308,0.0000,0.0049,0.0155,0.0231,0.0299,0.0365,0.0435,0.0509,0.0597,0.0703,0.0819,0.0966,0.1140,0.1350,0.1610,0.1950,0.2370,0.2976,0.3960
53956.0000,0.0000,0.7580,0.1195,0.1287,0.0000,0.0041,0.0144,0.0224,0.0299,0.0379,0.0461,0.0551,0.0647,0.0756,0.0883,0.1030,0.1210,0.1410,0.1650,0.1960,0.2360,0.2950,0.3910
114960.0000,0.0000,0.8700,0.2095,0.1710,0.0000,0.0000,0.0256,0.0515,0.0740,0.0941,0.1140,0.1340,0.1560,0.1780,0.2020,0.2260,0.2520,0.2810,0.3130,0.3510,0.3960,0.4530,0.5370
70500.0000,0.0000,0.0797,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25651.0000,0.3300,0.9310,0.7799,0.0785,0.6650,0.7160,0.7430,0.7560,0.7650,0.7730,0.7800,0.7860,0.7910,0.7960,0.8010,0.8060,0.8110,0.8160,0.8210,0.8260,0.8320,0.8400,0.8510
55945.0000,0.0000,0.4800,0.0144,0.0438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0004,0.0007,0.0010,0.0016,0.0026,0.0040,0.0065,0.0107,0.0187,0.0346,0.0772
23871.0000,0.0000,0.2310,0.0026,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0033
6903.0000,0.5870,0.9290,0.7782,0.0462,0.6980,0.7270,0.7400,0.7470,0.7530,0.7590,0.7650,0.7710,0.7760,0.7810,0.7860,0.7900,0.7950,0.8000,0.8060,0.8130,0.8220,0.8330,0.8480
148785.0000,0.0000,0.7220,0.0433,0.0805,0.0000,0.0002,0.0006,0.0013,0.0022,0.0032,0.0046,0.0064,0.0086,0.0114,0.0150,0.0197,0.0256,0.0336,0.0446,0.0606,0.0850,0.1250,0.2040
14196.0000,0.1350,0.9040,0.6206,0.1331,0.3310,0.4360,0.5170,0.5510,0.5730,0.5900,0.6040,0.6170,0.6290,0.6410,0.6540,0.6670,0.6800,0.6940,0.7080,0.7220,0.7380,0.7590,0.7883
140185.0000,0.0000,0.1690,0.0002,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
93961.0000,0.0000,0.1170,0.0002,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
23220.0000,0.3330,0.8940,0.6168,0.0924,0.4550,0.4940,0.5200,0.5400,0.5570,0.5720,0.5850,0.5970,0.6080,0.6200,0.6310,0.6430,0.6540,0.6660,0.6800,0.6940,0.7110,0.7320,0.7640
72010.0000,0.0037,0.8900,0.4387,0.1932,0.0195,0.1250,0.2430,0.2980,0.3390,0.3710,0.3980,0.4210,0.4430,0.4640,0.4840,0.5050,0.5260,0.5480,0.5720,0.5990,0.6300,0.6660,0.7160
5253.0000,0.0000,0.5690,0.0504,0.0917,0.0000,0.0002,0.0005,0.0010,0.0017,0.0026,0.0036,0.0050,0.0068,0.0097,0.0142,0.0204,0.0293,0.0402,0.0534,0.0711,0.1020,0.1478,0.2770
50403.0000,0.0039,0.9090,0.5719,0.1606,0.2400,0.3650,0.4350,0.4740,0.5070,0.5320,0.5520,0.5690,0.5860,0.6030,0.6190,0.6340,0.6490,0.6640,0.6790,0.6960,0.7140,0.7360,0.7670
7750.0000,0.1010,0.8930,0.5589,0.1482,0.3020,0.3810,0.4070,0.4390,0.4630,0.4790,0.4990,0.5190,0.5420,0.5660,0.5910,0.6144,0.6350,0.6550,0.6730,0.6910,0.7120,0.7400,0.7760
146611.0000,0.0000,0.1070,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14028.0000,0.1450,0.9110,0.6440,0.1273,0.3640,0.4780,0.5460,0.5810,0.6030,0.6200,0.6330,0.6440,0.6550,0.6670,0.6780,0.6900,0.7010,0.7130,0.7250,0.7380,0.7530,0.7710,0.7970
70125.0000,0.1640,0.9270,0.7313,0.0876,0.5890,0.6400,0.6720,0.6910,0.7050,0.7160,0.7250,0.7340,0.7410,0.7490,0.7560,0.7620,0.7690,0.7760,0.7830,0.7900,0.7980,0.8080,0.8220
29161.0000,0.0019,0.8640,0.3139,0.1761,0.0332,0.0806,0.1260,0.1610,0.1890,0.2110,0.2340,0.2560,0.2780,0.3000,0.3230,0.3470,0.3730,0.4000,0.4310,0.4640,0.5050,0.5550,0.6280
29161.0000,0.0024,0.8770,0.3428,0.1760,0.0481,0.1060,0.1520,0.1900,0.2220,0.2470,0.2700,0.2920,0.3150,0.3360,0.3580,0.3820,0.4050,0.4310,0.4610,0.4930,0.5320,0.5800,0.6470
98790.0000,0.0000,0.7970,0.1071,0.1236,0.0000,0.0003,0.0065,0.0146,0.0215,0.0283,0.0356,0.0438,0.0533,0.0638,0.0753,0.0889,0.1050,0.1240,0.1480,0.1800,0.2200,0.2750,0.3680
63190.0000,0.0000,0.6290,0.0320,0.0729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0014,0.0026,0.0042,0.0063,0.0091,0.0128,0.0181,0.0256,0.0375,0.0571,0.0936,0.1680
49141.0000,0.0733,0.9220,0.6606,0.1148,0.4920,0.5430,0.5700,0.5910,0.6080,0.6240,0.6380,0.6520,0.6650,0.6780,0.6900,0.7010,0.7120,0.7240,0.7360,0.7480,0.7620,0.7780,0.8010
48828.0000,0.0336,0.9200,0.6537,0.1707,0.2140,0.3690,0.5351,0.6230,0.6480,0.6650,0.6780,0.6890,0.6980,0.7060,0.7150,0.7230,0.7320,0.7410,0.7500,0.7610,0.7730,0.7880,0.8080
37128.0000,0.0968,0.9040,0.5117,0.1620,0.2350,0.2830,0.3230,0.3530,0.3800,0.4070,0.4390,0.4740,0.5060,0.5320,0.5540,0.5750,0.5950,0.6150,0.6370,0.6610,0.6860,0.7180,0.7570
21736.0000,0.0482,0.8830,0.4629,0.1651,0.1620,0.2130,0.2640,0.3210,0.3640,0.3930,0.4160,0.4360,0.4550,0.4740,0.4920,0.5120,0.5320,0.5530,0.5760,0.6040,0.6350,0.6730,0.7220
81003.0000,0.0000,0.8950,0.3745,0.2020,0.0125,0.0195,0.0907,0.2040,0.2570,0.2960,0.3280,0.3550,0.3790,0.4010,0.4230,0.4450,0.4670,0.4900,0.5150,0.5440,0.5770,0.6190,0.6770
42486.0000,0.4200,0.9270,0.7486,0.0697,0.5970,0.6550,0.6960,0.7150,0.7260,0.7340,0.7420,0.7490,0.7550,0.7620,0.7680,0.7740,0.7800,0.7860,0.7920,0.7990,0.8080,0.8180,0.8330
28680.0000,0.3000,0.9100,0.6739,0.0853,0.5180,0.5620,0.5910,0.6130,0.6290,0.6430,0.6550,0.6650,0.6750,0.6850,0.6940,0.7030,0.7120,0.7210,0.7300,0.7410,0.7520,0.7680,0.7940
46971.0000,0.2210,0.9360,0.7755,0.0962,0.5520,0.6970,0.7380,0.7580,0.7700,0.7780,0.7850,0.7910,0.7960,0.8010,0.8060,0.8100,0.8140,0.8190,0.8240,0.8290,0.8350,0.8430,0.8540
6786.0000,0.3990,0.9180,0.7682,0.0678,0.6440,0.7070,0.7210,0.7340,0.7470,0.7560,0.7640,0.7700,0.7750,0.7810,0.7860,0.7920,0.7970,0.8020,0.8080,0.8140,0.8200,0.8280,0.8410
6786.0000,0.3250,0.9210,0.7635,0.0842,0.6370,0.6960,0.7170,0.7330,0.7470,0.7560,0.7640,0.7710,0.7770,0.7810,0.7870,0.7920,0.7970,0.8020,0.8080,0.8140,0.8210,0.8300,0.8420
21321.0000,0.1680,0.9130,0.6692,0.1176,0.4380,0.5200,0.5590,0.5830,0.6100,0.6330,0.6520,0.6700,0.6830,0.6960,0.7080,0.7190,0.7300,0.7410,0.7510,0.7620,0.7750,0.7890,0.8100
60031.0000,0.0362,0.9280,0.7112,0.1451,0.3610,0.5600,0.6410,0.6820,0.7070,0.7220,0.7330,0.7410,0.7480,0.7550,0.7610,0.7670,0.7730,0.7790,0.7860,0.7930,0.8010,0.8110,0.8270
19110.0000,0.6360,0.9300,0.7925,0.0357,0.7280,0.7480,0.7590,0.7670,0.7730,0.7780,0.7820,0.7860,0.7900,0.7950,0.7980,0.8030,0.8070,0.8110,0.8160,0.8200,0.8260,0.8340,0.8460
13530.0000,0.4710,0.9230,0.7316,0.0665,0.5975,0.6440,0.6680,0.6830,0.6940,0.7040,0.7140,0.7240,0.7330,0.7410,0.7500,0.7580,0.7650,0.7720,0.7790,0.7860,0.7950,0.8050,0.8200
11325.0000,0.0929,0.8470,0.3863,0.1417,0.1760,0.2110,0.2370,0.2600,0.2810,0.3000,0.3200,0.3380,0.3560,0.3750,0.3940,0.4120,0.4320,0.4520,0.4750,0.5010,0.5310,0.5790,0.6460
33153.0000,0.4260,0.9250,0.7641,0.0708,0.5970,0.6770,0.7120,0.7310,0.7440,0.7540,0.7640,0.7710,0.7770,0.7820,0.7880,0.7930,0.7980,0.8030,0.8080,0.8130,0.8190,0.8260,0.8370
9316.0000,0.4730,0.9220,0.7804,0.0531,0.7100,0.7310,0.7440,0.7520,0.7580,0.7650,0.7710,0.7770,0.7820,0.7870,0.7920,0.7970,0.8010,0.8060,0.8110,0.8170,0.8230,0.8310,0.8450
70125.0000,0.4260,0.9280,0.7404,0.0657,0.6040,0.6490,0.6800,0.6990,0.7120,0.7220,0.7310,0.7390,0.7460,0.7530,0.7590,0.7660,0.7720,0.7780,0.7850,0.7920,0.7990,0.8080,0.8210
20100.0000,0.0066,0.8560,0.2848,0.1651,0.0487,0.0847,0.1150,0.1390,0.1610,0.1807,0.2000,0.2200,0.2410,0.2610,0.2820,0.3060,0.3310,0.3590,0.3870,0.4220,0.4650,0.5180,0.6000
44551.0000,0.2360,0.9080,0.5702,0.1140,0.3690,0.4180,0.4530,0.4780,0.4980,0.5140,0.5280,0.5420,0.5560,0.5700,0.5850,0.6000,0.6150,0.6320,0.6490,0.6690,0.6910,0.7180,0.7550
65341.0000,0.0000,0.7260,0.0712,0.1067,0.0000,0.0002,0.0009,0.0040,0.0080,0.0118,0.0159,0.0200,0.0246,0.0300,0.0366,0.0445,0.0542,0.0670,0.0841,0.1080,0.1430,0.2010,0.2990
18336.0000,0.0011,0.8730,0.4557,0.1801,0.0300,0.2090,0.3170,0.3520,0.3760,0.3950,0.4160,0.4350,0.4540,0.4720,0.4910,0.5090,0.5300,0.5500,0.5720,0.5990,0.6280,0.6630,0.7160
14706.0000,0.0000,0.2220,0.0014,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0023
7021.0000,0.0006,0.8140,0.3028,0.1937,0.0126,0.0601,0.0871,0.1130,0.1400,0.1680,0.1970,0.2240,0.2530,0.2840,0.3200,0.3520,0.3840,0.4160,0.4480,0.4830,0.5220,0.5640,0.6440
152628.0000,0.2880,0.9170,0.6362,0.0839,0.4930,0.5260,0.5490,0.5670,0.5810,0.5950,0.6070,0.6180,0.6280,0.6390,0.6490,0.6590,0.6690,0.6800,0.6920,0.7050,0.7220,0.7430,0.7730
50403.0000,0.2580,0.9250,0.7228,0.0925,0.5100,0.5910,0.6580,0.6860,0.7040,0.7160,0.7250,0.7320,0.7400,0.7460,0.7520,0.7580,0.7650,0.7710,0.7780,0.7850,0.7940,0.8050,0.8200
89676.0000,0.0005,0.8580,0.2324,0.1835,0.0155,0.0229,0.0312,0.0416,0.0572,0.0816,0.1160,0.1520,0.1830,0.2110,0.2380,0.2650,0.2920,0.3220,0.3540,0.3920,0.4360,0.4940,0.5760
18145.0000,0.0032,0.8840,0.5017,0.1733,0.0640,0.3070,0.3770,0.4080,0.4310,0.4510,0.4690,0.4870,0.5050,0.5220,0.5390,0.5570,0.5740,0.5920,0.6130,0.6340,0.6610,0.6920,0.7400
13530.0000,0.3360,0.9260,0.7538,0.0794,0.6510,0.6750,0.7040,0.7220,0.7330,0.7420,0.7500,0.7570,0.7630,0.7690,0.7750,0.7800,0.7860,0.7910,0.7970,0.8030,0.8110,0.8190,0.8350
22578.0000,0.0003,0.8740,0.3993,0.1866,0.0238,0.1610,0.2100,0.2420,0.2720,0.3010,0.3310,0.3590,0.3830,0.4080,0.4310,0.4550,0.4790,0.5050,0.5320,0.5630,0.5980,0.6380,0.6940
22366.0000,0.0000,0.8470,0.3480,0.1867,0.0096,0.0989,0.1390,0.1780,0.2130,0.2430,0.2720,0.2990,0.3240,0.3490,0.3730,0.3960,0.4230,0.4500,0.4790,0.5130,0.5500,0.5930,0.6580
23005.0000,0.0000,0.5980,0.0487,0.0843,0.0000,0.0000,0.0000,0.0004,0.0012,0.0027,0.0046,0.0071,0.0101,0.0140,0.0189,0.0251,0.0327,0.0427,0.0556,0.0740,0.1010,0.1410,0.2190
18915.0000,0.1020,0.9090,0.6312,0.1226,0.3860,0.4780,0.5211,0.5560,0.5760,0.5950,0.6110,0.6270,0.6400,0.6540,0.6660,0.6780,0.6900,0.7010,0.7130,0.7260,0.7390,0.7560,0.7820
3081.0000,0.0674,0.9020,0.6118,0.1700,0.2480,0.3510,0.4180,0.5150,0.5570,0.5890,0.6110,0.6290,0.6430,0.6580,0.6710,0.6850,0.6980,0.7090,0.7240,0.7380,0.7540,0.7720,0.8070
3081.0000,0.0690,0.9010,0.6171,0.1655,0.2520,0.3600,0.4570,0.5140,0.5580,0.5900,0.6120,0.6310,0.6460,0.6610,0.6740,0.6880,0.7000,0.7140,0.7260,0.7410,0.7550,0.7730,0.8080
19900.0000,0.0000,0.7310,0.1078,0.1257,0.0001,0.0025,0.0050,0.0092,0.0158,0.0232,0.0313,0.0405,0.0507,0.0622,0.0758,0.0911,0.1090,0.1290,0.1550,0.1850,0.2241,0.2790,0.3790
10731.0000,0.6230,0.9200,0.7658,0.0402,0.6990,0.7130,0.7240,0.7320,0.7390,0.7460,0.7520,0.7570,0.7620,0.7670,0.7720,0.7770,0.7810,0.7860,0.7920,0.7980,0.8050,0.8150,0.8290
16653.0000,0.0000,0.8310,0.1904,0.1663,0.0006,0.0055,0.0202,0.0351,0.0495,0.0700,0.0933,0.1130,0.1340,0.1550,0.1770,0.2000,0.2250,0.2540,0.2840,0.3230,0.3680,0.4290,0.5274
16653.0000,0.0000,0.8300,0.1880,0.1652,0.0007,0.0058,0.0215,0.0359,0.0500,0.0688,0.0905,0.1100,0.1310,0.1510,0.1720,0.1952,0.2210,0.2490,0.2810,0.3180,0.3640,0.4260,0.5260
19900.0000,0.4440,0.9230,0.7358,0.0593,0.6310,0.6610,0.6790,0.6920,0.7040,0.7140,0.7230,0.7300,0.7360,0.7420,0.7480,0.7540,0.7600,0.7670,0.7740,0.7820,0.7910,0.8020,0.8200
11476.0000,0.1590,0.9210,0.7376,0.1049,0.6510,0.6890,0.7030,0.7140,0.7230,0.7310,0.7380,0.7440,0.7500,0.7550,0.7600,0.7660,0.7710,0.7770,0.7830,0.7900,0.7990,0.8100,0.8260
23005.0000,0.0000,0.7930,0.1789,0.1542,0.0015,0.0171,0.0322,0.0460,0.0593,0.0736,0.0881,0.1040,0.1200,0.1380,0.1570,0.1780,0.2030,0.2310,0.2600,0.2980,0.3420,0.4000,0.4940
87153.0000,0.2060,0.9320,0.6846,0.1119,0.4400,0.5220,0.5770,0.6150,0.6400,0.6600,0.6760,0.6910,0.7050,0.7160,0.7260,0.7350,0.7440,0.7520,0.7610,0.7700,0.7790,0.7910,0.8100
77421.0000,0.3930,0.9270,0.7314,0.0669,0.6090,0.6360,0.6620,0.6790,0.6920,0.7040,0.7140,0.7240,0.7330,0.7430,0.7510,0.7580,0.7660,0.7730,0.7800,0.7870,0.7950,0.8050,0.8190
70500.0000,0.0563,0.9250,0.7265,0.1103,0.5540,0.6340,0.6710,0.6900,0.7050,0.7170,0.7270,0.7360,0.7440,0.7520,0.7590,0.7650,0.7720,0.7780,0.7850,0.7920,0.8000,0.8090,0.8230
70500.0000,0.0588,0.9230,0.7177,0.1168,0.5190,0.6230,0.6570,0.6780,0.6960,0.7100,0.7210,0.7310,0.7390,0.7460,0.7530,0.7600,0.7660,0.7730,0.7790,0.7870,0.7950,0.8060,0.8200
5995.0000,0.2160,0.8950,0.6393,0.1233,0.3670,0.4770,0.5300,0.5600,0.5860,0.6040,0.6200,0.6340,0.6480,0.6600,0.6720,0.6850,0.6980,0.7100,0.7240,0.7370,0.7520,0.7700,0.7980
97903.0000,0.0000,0.8870,0.2982,0.1809,0.0013,0.0128,0.0723,0.1490,0.1910,0.2180,0.2380,0.2570,0.2760,0.2940,0.3140,0.3340,0.3550,0.3810,0.4100,0.4450,0.4860,0.5390,0.6139
97903.0000,0.0000,0.8790,0.2623,0.1759,0.0006,0.0074,0.0578,0.1190,0.1470,0.1680,0.1870,0.2040,0.2230,0.2430,0.2640,0.2860,0.3110,0.3390,0.3710,0.4070,0.4510,0.5070,0.5860
16290.0000,0.0040,0.8870,0.4973,0.1852,0.0500,0.2210,0.3570,0.3930,0.4200,0.4430,0.4660,0.4860,0.5050,0.5230,0.5430,0.5620,0.5800,0.6000,0.6210,0.6440,0.6686,0.6990,0.7430
16471.0000,0.0032,0.8840,0.4674,0.1819,0.0496,0.2170,0.3140,0.3530,0.3800,0.4040,0.4250,0.4480,0.4670,0.4860,0.5060,0.5250,0.5460,0.5680,0.5910,0.6160,0.6440,0.6770,0.7260
7626.0000,0.0016,0.8050,0.2161,0.1672,0.0213,0.0358,0.0521,0.0743,0.0913,0.1060,0.1200,0.1380,0.1570,0.1760,0.1960,0.2180,0.2400,0.2670,0.2980,0.3370,0.3940,0.4675,0.5635
16836.0000,0.0023,0.8980,0.5387,0.1852,0.0469,0.3360,0.4130,0.4480,0.4740,0.4980,0.5180,0.5380,0.5550,0.5730,0.5880,0.6050,0.6210,0.6380,0.6570,0.6770,0.7000,0.7260,0.7670
16653.0000,0.0001,0.8650,0.3790,0.1794,0.0186,0.1570,0.2040,0.2370,0.2630,0.2880,0.3110,0.3350,0.3580,0.3800,0.4020,0.4250,0.4488,0.4740,0.5020,0.5330,0.5680,0.6100,0.6740
34716.0000,0.0000,0.7280,0.0964,0.1290,0.0000,0.0000,0.0001,0.0007,0.0035,0.0081,0.0143,0.0226,0.0323,0.0437,0.0564,0.0718,0.0896,0.1120,0.1390,0.1740,0.2160,0.2740,0.3672
21321.0000,0.0000,0.6390,0.0576,0.0895,0.0001,0.0019,0.0038,0.0056,0.0076,0.0097,0.0120,0.0148,0.0181,0.0220,0.0270,0.0334,0.0425,0.0530,0.0664,0.0860,0.1120,0.1550,0.2490
10585.0000,0.2280,0.9230,0.7306,0.0908,0.5930,0.6550,0.6790,0.6960,0.7080,0.7180,0.7260,0.7340,0.7400,0.7470,0.7540,0.7610,0.7670,0.7730,0.7800,0.7880,0.7960,0.8060,0.8200
59340.0000,0.2610,0.9270,0.7319,0.0855,0.5860,0.6520,0.6820,0.7000,0.7130,0.7220,0.7300,0.7370,0.7440,0.7500,0.7550,0.7610,0.7660,0.7720,0.7780,0.7860,0.7940,0.8040,0.8190
87990.0000,0.4730,0.9350,0.7555,0.0454,0.6850,0.7030,0.7140,0.7220,0.7290,0.7360,0.7410,0.7470,0.7520,0.7570,0.7620,0.7670,0.7730,0.7780,0.7840,0.7910,0.7990,0.8090,0.8230
57630.0000,0.0000,0.8500,0.2240,0.1660,0.0014,0.0055,0.0324,0.0744,0.0991,0.1220,0.1430,0.1636,0.1830,0.2030,0.2230,0.2450,0.2680,0.2943,0.3240,0.3570,0.3990,0.4540,0.5360
24090.0000,0.0173,0.9080,0.5048,0.1867,0.0964,0.2120,0.2980,0.3750,0.4170,0.4470,0.4720,0.4940,0.5170,0.5370,0.5580,0.5770,0.5970,0.6170,0.6370,0.6580,0.6830,0.7120,0.7540
56280.0000,0.0466,0.9120,0.6238,0.1344,0.3340,0.4540,0.5270,0.5620,0.5850,0.6030,0.6170,0.6290,0.6410,0.6510,0.6620,0.6720,0.6830,0.6940,0.7050,0.7170,0.7330,0.7520,0.7800
18528.0000,0.0071,0.9100,0.6037,0.1765,0.1444,0.3750,0.5000,0.5340,0.5580,0.5790,0.5970,0.6140,0.6290,0.6430,0.6560,0.6700,0.6840,0.6980,0.7130,0.7290,0.7460,0.7670,0.7960
15753.0000,0.2480,0.9260,0.7194,0.0992,0.4910,0.5880,0.6350,0.6690,0.6900,0.7060,0.7180,0.7280,0.7370,0.7440,0.7510,0.7580,0.7660,0.7730,0.7810,0.7900,0.7990,0.8100,0.8280
113050.0000,0.0847,0.9070,0.5481,0.1278,0.3330,0.3820,0.4120,0.4360,0.4610,0.4830,0.5040,0.5220,0.5390,0.5570,0.5740,0.5910,0.6080,0.6250,0.6430,0.6630,0.6830,0.7050,0.7370
18721.0000,0.5800,0.9250,0.7882,0.0473,0.7020,0.7280,0.7430,0.7590,0.7700,0.7780,0.7850,0.7900,0.7950,0.7990,0.8030,0.8070,0.8100,0.8140,0.8170,0.8210,0.8260,0.8320,0.8420
19306.0000,0.0000,0.8080,0.1952,0.1613,0.0002,0.0050,0.0328,0.0542,0.0736,0.0922,0.1080,0.1250,0.1430,0.1610,0.1800,0.2010,0.2250,0.2520,0.2810,0.3170,0.3590,0.4160,0.5270
19110.0000,0.0000,0.8060,0.2087,0.1616,0.0001,0.0042,0.0387,0.0658,0.0893,0.1090,0.1280,0.1470,0.1650,0.1830,0.2020,0.2210,0.2440,0.2670,0.2950,0.3290,0.3720,0.4300,0.5320
19503.0000,0.6270,0.9330,0.7905,0.0340,0.7360,0.7490,0.7580,0.7650,0.7710,0.7760,0.7810,0.7850,0.7890,0.7920,0.7960,0.8000,0.8030,0.8070,0.8120,0.8160,0.8220,0.8290,0.8410
9180.0000,0.0000,0.4580,0.0179,0.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0007,0.0012,0.0021,0.0037,0.0084,0.0179,0.0439,0.1110
11935.0000,0.0019,0.8800,0.4743,0.1881,0.0196,0.2160,0.3091,0.3580,0.3950,0.4230,0.4460,0.4670,0.4850,0.5030,0.5220,0.5390,0.5570,0.5770,0.5970,0.6210,0.6480,0.6810,0.7313
4278.0000,0.0196,0.8800,0.4950,0.1782,0.0853,0.2497,0.3035,0.3640,0.4090,0.4410,0.4690,0.4900,0.5090,0.5280,0.5460,0.5610,0.5780,0.5950,0.6140,0.6360,0.6570,0.6890,0.7471
48516.0000,0.3630,0.9340,0.7400,0.0769,0.5610,0.6410,0.6740,0.6940,0.7130,0.7270,0.7370,0.7450,0.7520,0.7590,0.7650,0.7710,0.7770,0.7830,0.7890,0.7960,0.8040,0.8140,0.8280
58311.0000,0.0608,0.9330,0.7453,0.1056,0.6200,0.6680,0.6940,0.7110,0.7260,0.7390,0.7500,0.7570,0.7640,0.7700,0.7760,0.7810,0.7860,0.7910,0.7960,0.8030,0.8090,0.8180,0.8310
58311.0000,0.0793,0.9330,0.7487,0.1038,0.6150,0.6610,0.6960,0.7160,0.7310,0.7440,0.7540,0.7620,0.7690,0.7740,0.7800,0.7850,0.7890,0.7940,0.8000,0.8060,0.8120,0.8200,0.8330
55611.0000,0.0000,0.6820,0.0712,0.0977,0.0000,0.0010,0.0042,0.0073,0.0105,0.0141,0.0182,0.0226,0.0279,0.0340,0.0410,0.0496,0.0599,0.0730,0.0900,0.1120,0.1440,0.1910,0.2740
12403.0000,0.1730,0.9110,0.6358,0.1400,0.2861,0.4340,0.5330,0.5760,0.5980,0.6150,0.6290,0.6420,0.6530,0.6640,0.6760,0.6880,0.7000,0.7120,0.7240,0.7380,0.7530,0.7700,0.7970
12403.0000,0.1750,0.9100,0.6364,0.1396,0.2900,0.4360,0.5310,0.5760,0.5990,0.6160,0.6300,0.6430,0.6550,0.6660,0.6770,0.6890,0.7000,0.7120,0.7250,0.7380,0.7530,0.7700,0.7970
13530.0000,0.0000,0.7460,0.1431,0.1330,0.0012,0.0120,0.0206,0.0317,0.0459,0.0592,0.0716,0.0840,0.0957,0.1080,0.1210,0.1340,0.1510,0.1720,0.1960,0.2290,0.2720,0.3280,0.4290
106953.0000,0.0000,0.2270,0.0005,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
106953.0000,0.0000,0.1420,0.0002,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
66795.0000,0.0467,0.9120,0.6740,0.1028,0.5370,0.5820,0.6060,0.6240,0.6380,0.6500,0.6620,0.6720,0.6810,0.6900,0.6980,0.7060,0.7150,0.7230,0.7310,0.7410,0.7520,0.7660,0.7910
