# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
17578.0000,0.0000,0.6380,0.0450,0.0930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0009,0.0025,0.0068,0.0132,0.0211,0.0308,0.0432,0.0605,0.0883,0.1370,0.2551
95266.0000,0.0000,0.2960,0.0014,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0010
11781.0000,0.0000,0.3880,0.0074,0.0290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0004,0.0007,0.0013,0.0025,0.0053,0.0117,0.0389
7750.0000,0.4150,0.9350,0.7361,0.0734,0.5880,0.6510,0.6800,0.6940,0.7070,0.7170,0.7261,0.7350,0.7420,0.7490,0.7550,0.7610,0.7680,0.7740,0.7820,0.7900,0.7990,0.8100,0.8270
17391.0000,0.0000,0.3950,0.0043,0.0228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0021,0.0133
37950.0000,0.0000,0.4790,0.0056,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0011,0.0027,0.0070,0.0249
22578.0000,0.5720,0.9330,0.7687,0.0489,0.6770,0.7030,0.7170,0.7270,0.7350,0.7440,0.7520,0.7610,0.7690,0.7760,0.7830,0.7890,0.7950,0.8000,0.8050,0.8100,0.8165,0.8240,0.8350
47278.0000,0.0000,0.2990,0.0019,0.0139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0020
24976.0000,0.0000,0.4280,0.0105,0.0396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0012,0.0031,0.0079,0.0196,0.0550
21115.0000,0.0000,0.6260,0.0345,0.0795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0009,0.0015,0.0024,0.0036,0.0055,0.0090,0.0149,0.0247,0.0406,0.0677,0.1100,0.1930
65703.0000,0.0000,0.5390,0.0125,0.0439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0013,0.0021,0.0036,0.0065,0.0122,0.0254,0.0664
29161.0000,0.0663,0.9180,0.6556,0.1596,0.2850,0.3840,0.5000,0.5760,0.6230,0.6480,0.6660,0.6800,0.6930,0.7050,0.7160,0.7260,0.7370,0.7470,0.7580,0.7700,0.7810,0.7960,0.8170
6105.0000,0.0194,0.9000,0.6127,0.1757,0.1100,0.4384,0.5280,0.5560,0.5780,0.5960,0.6120,0.6260,0.6400,0.6520,0.6650,0.6770,0.6890,0.7020,0.7150,0.7300,0.7460,0.7660,0.8000
150975.0000,0.0000,0.6860,0.0263,0.0653,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0011,0.0017,0.0026,0.0038,0.0055,0.0080,0.0118,0.0178,0.0274,0.0439,0.0741,0.1430
85078.0000,0.0000,0.5670,0.0104,0.0343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0011,0.0017,0.0027,0.0043,0.0072,0.0124,0.0235,0.0534
117855.0000,0.0005,0.8860,0.3484,0.1934,0.0084,0.0200,0.1220,0.1900,0.2300,0.2610,0.2870,0.3120,0.3350,0.3580,0.3800,0.4030,0.4260,0.4520,0.4800,0.5130,0.5500,0.5960,0.6600
147153.0000,0.0000,0.5240,0.0145,0.0456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0009,0.0014,0.0023,0.0037,0.0061,0.0103,0.0182,0.0343,0.0776
18721.0000,0.0000,0.7580,0.1627,0.1433,0.0003,0.0112,0.0347,0.0485,0.0598,0.0712,0.0835,0.0961,0.1090,0.1240,0.1400,0.1580,0.1780,0.2010,0.2280,0.2600,0.3010,0.3590,0.4580
87571.0000,0.0000,0.7090,0.0658,0.0994,0.0000,0.0000,0.0000,0.0003,0.0024,0.0065,0.0108,0.0153,0.0207,0.0269,0.0341,0.0427,0.0530,0.0662,0.0829,0.1060,0.1380,0.1860,0.2735
120786.0000,0.0000,0.5430,0.0076,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0020,0.0076,0.0361
17020.0000,0.1050,0.9180,0.6529,0.1640,0.3090,0.3410,0.4410,0.5410,0.5820,0.6380,0.6740,0.6910,0.7030,0.7150,0.7260,0.7360,0.7450,0.7540,0.7630,0.7730,0.7840,0.7970,0.8170
53628.0000,0.0000,0.1440,0.0006,0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
3240.0000,0.0001,0.6310,0.0877,0.1138,0.0010,0.0026,0.0052,0.0084,0.0128,0.0172,0.0239,0.0302,0.0374,0.0470,0.0553,0.0677,0.0788,0.0914,0.1103,0.1340,0.1750,0.2290,0.3640
50403.0000,0.0000,0.2840,0.0009,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007
100576.0000,0.0276,0.9070,0.5131,0.1666,0.1140,0.3030,0.3680,0.4080,0.4360,0.4580,0.4780,0.4970,0.5170,0.5370,0.5530,0.5710,0.5880,0.6050,0.6250,0.6460,0.6710,0.7010,0.7420
20100.0000,0.0000,0.7090,0.1045,0.1288,0.0010,0.0063,0.0095,0.0131,0.0175,0.0227,0.0293,0.0370,0.0461,0.0560,0.0675,0.0808,0.0962,0.1150,0.1390,0.1710,0.2110,0.2720,0.3830
43956.0000,0.0000,0.3010,0.0043,0.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0013,0.0039,0.0157
67528.0000,0.0443,0.9270,0.7225,0.1370,0.4624,0.6700,0.6900,0.7040,0.7140,0.7240,0.7310,0.7380,0.7450,0.7510,0.7580,0.7640,0.7700,0.7760,0.7830,0.7900,0.7990,0.8090,0.8240
163306.0000,0.0034,0.9290,0.6780,0.1413,0.3700,0.5570,0.6210,0.6440,0.6600,0.6720,0.6820,0.6920,0.7010,0.7090,0.7180,0.7260,0.7340,0.7430,0.7530,0.7630,0.7750,0.7890,0.8090
90951.0000,0.0000,0.8910,0.3687,0.1971,0.0195,0.0491,0.1210,0.2030,0.2460,0.2780,0.3065,0.3320,0.3560,0.3800,0.4040,0.4290,0.4540,0.4810,0.5090,0.5400,0.5760,0.6200,0.6790
77815.0000,0.0000,0.1750,0.0005,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
69378.0000,0.0009,0.8920,0.4676,0.1951,0.0205,0.0794,0.2960,0.3760,0.4120,0.4360,0.4560,0.4720,0.4890,0.5040,0.5200,0.5350,0.5510,0.5690,0.5890,0.6120,0.6400,0.6730,0.7210
74305.0000,0.0000,0.6110,0.0157,0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0008,0.0013,0.0020,0.0031,0.0048,0.0076,0.0125,0.0208,0.0393,0.0827
67161.0000,0.0357,0.9340,0.7428,0.1219,0.5990,0.6780,0.7090,0.7250,0.7350,0.7430,0.7500,0.7560,0.7620,0.7680,0.7730,0.7790,0.7840,0.7900,0.7960,0.8030,0.8100,0.8200,0.8340
35511.0000,0.0000,0.3690,0.0044,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0009,0.0030,0.0152
72390.0000,0.0000,0.6240,0.0069,0.0341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0013,0.0058,0.0300
90525.0000,0.0000,0.6960,0.0385,0.0770,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0014,0.0027,0.0045,0.0070,0.0102,0.0144,0.0201,0.0277,0.0385,0.0538,0.0772,0.1160,0.1910
21115.0000,0.0000,0.7940,0.2165,0.1664,0.0041,0.0251,0.0406,0.0576,0.0782,0.1010,0.1240,0.1460,0.1660,0.1880,0.2110,0.2340,0.2590,0.2870,0.3170,0.3540,0.3960,0.4510,0.5353
129795.0000,0.0586,0.9300,0.6754,0.1525,0.2860,0.5000,0.5800,0.6250,0.6540,0.6730,0.6890,0.7010,0.7120,0.7210,0.7300,0.7390,0.7470,0.7550,0.7640,0.7730,0.7830,0.7950,0.8130
34191.0000,0.0000,0.3150,0.0024,0.0144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0014,0.0070
21736.0000,0.0000,0.7260,0.0888,0.1237,0.0000,0.0000,0.0002,0.0012,0.0040,0.0129,0.0213,0.0282,0.0350,0.0422,0.0505,0.0606,0.0729,0.0910,0.1140,0.1450,0.1860,0.2490,0.3580
161596.0000,0.0000,0.4450,0.0071,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0010,0.0021,0.0047,0.0114,0.0343
53628.0000,0.0000,0.8650,0.2561,0.1770,0.0037,0.0259,0.0632,0.0966,0.1240,0.1460,0.1670,0.1880,0.2090,0.2320,0.2550,0.2810,0.3080,0.3370,0.3700,0.4080,0.4500,0.5060,0.5830
31125.0000,0.2540,0.9290,0.7677,0.0794,0.6630,0.7010,0.7230,0.7360,0.7480,0.7570,0.7650,0.7720,0.7790,0.7840,0.7900,0.7950,0.8000,0.8050,0.8110,0.8160,0.8220,0.8300,0.8420
43660.0000,0.0788,0.9260,0.7464,0.1112,0.5410,0.6810,0.7110,0.7250,0.7360,0.7440,0.7520,0.7600,0.7660,0.7720,0.7780,0.7830,0.7880,0.7940,0.7990,0.8060,0.8120,0.8210,0.8350
104196.0000,0.0000,0.6720,0.0286,0.0654,0.0000,0.0000,0.0000,0.0001,0.0004,0.0007,0.0012,0.0019,0.0029,0.0042,0.0059,0.0082,0.0116,0.0162,0.0232,0.0336,0.0506,0.0811,0.1460
57970.0000,0.0360,0.9280,0.7024,0.1416,0.4380,0.5800,0.6340,0.6610,0.6810,0.6950,0.7080,0.7190,0.7300,0.7390,0.7480,0.7560,0.7640,0.7720,0.7800,0.7890,0.7980,0.8100,0.8270
126253.0000,0.0000,0.8460,0.2255,0.1766,0.0000,0.0032,0.0063,0.0290,0.0823,0.1190,0.1440,0.1660,0.1870,0.2080,0.2290,0.2520,0.2770,0.3050,0.3360,0.3710,0.4140,0.4710,0.5550
53301.0000,0.0000,0.4900,0.0108,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0011,0.0022,0.0044,0.0092,0.0208,0.0557
41616.0000,0.0000,0.4280,0.0053,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0011,0.0024,0.0059,0.0206
183921.0000,0.0000,0.6960,0.0478,0.0907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0027,0.0065,0.0117,0.0185,0.0272,0.0387,0.0536,0.0739,0.1040,0.1500,0.2360
22155.0000,0.3300,0.9250,0.6543,0.0912,0.4840,0.5300,0.5620,0.5860,0.6030,0.6190,0.6320,0.6430,0.6540,0.6640,0.6740,0.6830,0.6930,0.7040,0.7150,0.7270,0.7420,0.7600,0.7910
40755.0000,0.0006,0.8820,0.4461,0.1709,0.0585,0.2580,0.3020,0.3300,0.3530,0.3750,0.3950,0.4150,0.4340,0.4520,0.4710,0.4910,0.5120,0.5340,0.5590,0.5860,0.6170,0.6550,0.7080
122760.0000,0.1940,0.9410,0.7007,0.1002,0.5010,0.5570,0.6050,0.6350,0.6570,0.6750,0.6890,0.7020,0.7130,0.7230,0.7320,0.7410,0.7500,0.7590,0.7670,0.7770,0.7880,0.8020,0.8220
12403.0000,0.0000,0.2990,0.0049,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0010,0.0023,0.0059,0.0228
65341.0000,0.0000,0.0845,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84666.0000,0.0000,0.8530,0.2962,0.1742,0.0091,0.0667,0.1040,0.1450,0.1740,0.1990,0.2210,0.2420,0.2630,0.2840,0.3060,0.3280,0.3530,0.3790,0.4080,0.4410,0.4820,0.5340,0.6090
10440.0000,0.0000,0.2310,0.0016,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0022
67528.0000,0.0000,0.6660,0.0452,0.0840,0.0000,0.0000,0.0004,0.0009,0.0016,0.0025,0.0038,0.0056,0.0078,0.0106,0.0142,0.0193,0.0259,0.0347,0.0471,0.0645,0.0903,0.1340,0.2160
109746.0000,0.0000,0.7520,0.1002,0.1215,0.0000,0.0000,0.0002,0.0071,0.0147,0.0223,0.0301,0.0383,0.0474,0.0576,0.0691,0.0823,0.0978,0.1170,0.1390,0.1680,0.2070,0.2640,0.3570
72771.0000,0.0000,0.5540,0.0088,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0011,0.0021,0.0038,0.0074,0.0159,0.0427
79800.0000,0.0000,0.4320,0.0069,0.0281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0013,0.0025,0.0051,0.0114,0.0322
21115.0000,0.0071,0.8770,0.3627,0.1933,0.0405,0.0681,0.1170,0.1740,0.2220,0.2630,0.2960,0.3240,0.3490,0.3740,0.3960,0.4190,0.4430,0.4700,0.4990,0.5340,0.5690,0.6140,0.6750
34980.0000,0.0000,0.6820,0.0213,0.0609,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0008,0.0012,0.0018,0.0028,0.0042,0.0064,0.0101,0.0165,0.0283,0.0535,0.1190
159895.0000,0.0000,0.2910,0.0022,0.0144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0012,0.0060
79401.0000,0.0000,0.6170,0.0269,0.0609,0.0000,0.0000,0.0001,0.0003,0.0006,0.0010,0.0015,0.0022,0.0031,0.0043,0.0060,0.0082,0.0114,0.0159,0.0222,0.0316,0.0472,0.0743,0.1360
57630.0000,0.0000,0.2410,0.0010,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009
80601.0000,0.0000,0.6280,0.0249,0.0602,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0010,0.0015,0.0023,0.0032,0.0046,0.0065,0.0091,0.0128,0.0185,0.0275,0.0419,0.0684,0.1280
43660.0000,0.0000,0.7050,0.0418,0.0845,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0016,0.0031,0.0051,0.0077,0.0110,0.0150,0.0204,0.0277,0.0383,0.0552,0.0834,0.1270,0.2140
37950.0000,0.2750,0.9160,0.6709,0.0715,0.5560,0.5850,0.6040,0.6170,0.6290,0.6400,0.6510,0.6600,0.6690,0.6780,0.6850,0.6930,0.7000,0.7070,0.7150,0.7240,0.7350,0.7510,0.7780
23871.0000,0.0000,0.4660,0.0072,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0013,0.0030,0.0089,0.0341
67161.0000,0.0001,0.8360,0.2771,0.1648,0.0086,0.0751,0.1130,0.1400,0.1630,0.1830,0.2020,0.2210,0.2400,0.2580,0.2780,0.2990,0.3220,0.3480,0.3760,0.4100,0.4510,0.5040,0.5820
21945.0000,0.3710,0.9220,0.7620,0.0610,0.6760,0.7030,0.7190,0.7310,0.7400,0.7470,0.7530,0.7590,0.7630,0.7680,0.7730,0.7790,0.7840,0.7900,0.7960,0.8040,0.8140,0.8250,0.8380
25425.0000,0.0000,0.8320,0.2794,0.1887,0.0011,0.0065,0.0238,0.0924,0.1410,0.1740,0.2000,0.2260,0.2510,0.2750,0.2980,0.3220,0.3490,0.3770,0.4090,0.4440,0.4820,0.5310,0.6000
88410.0000,0.0000,0.6360,0.0314,0.0677,0.0000,0.0000,0.0001,0.0003,0.0006,0.0011,0.0018,0.0027,0.0040,0.0056,0.0077,0.0105,0.0144,0.0198,0.0275,0.0392,0.0577,0.0896,0.1570
6670.0000,0.4460,0.9250,0.7566,0.0704,0.6090,0.6770,0.7020,0.7160,0.7260,0.7360,0.7440,0.7510,0.7590,0.7660,0.7730,0.7810,0.7890,0.7960,0.8040,0.8120,0.8200,0.8300,0.8440
14365.0000,0.3850,0.9100,0.7146,0.0803,0.5640,0.6070,0.6380,0.6590,0.6760,0.6880,0.6990,0.7100,0.7210,0.7300,0.7390,0.7470,0.7550,0.7620,0.7700,0.7780,0.7870,0.7990,0.8150
151525.0000,0.0046,0.9220,0.5324,0.2101,0.0377,0.1590,0.2880,0.3970,0.4680,0.5080,0.5350,0.5570,0.5760,0.5930,0.6100,0.6250,0.6410,0.6570,0.6740,0.6920,0.7120,0.7370,0.7698
8001.0000,0.3390,0.9200,0.7625,0.0894,0.5690,0.6940,0.7210,0.7380,0.7540,0.7630,0.7700,0.7760,0.7810,0.7850,0.7900,0.7940,0.7980,0.8030,0.8080,0.8140,0.8200,0.8280,0.8420
44850.0000,0.0000,0.6550,0.0294,0.0701,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0007,0.0012,0.0019,0.0029,0.0043,0.0063,0.0093,0.0139,0.0211,0.0326,0.0516,0.0855,0.1600
70876.0000,0.0000,0.1200,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22578.0000,0.0000,0.3170,0.0023,0.0153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024
48516.0000,0.0018,0.9000,0.4310,0.2124,0.0136,0.0282,0.1200,0.2760,0.3500,0.3830,0.4090,0.4300,0.4500,0.4700,0.4890,0.5090,0.5300,0.5530,0.5770,0.6040,0.6340,0.6710,0.7200
116403.0000,0.0000,0.8140,0.1392,0.1433,0.0000,0.0017,0.0050,0.0122,0.0238,0.0373,0.0517,0.0666,0.0819,0.0981,0.1160,0.1340,0.1550,0.1790,0.2070,0.2410,0.2830,0.3410,0.4340
75855.0000,0.0000,0.5230,0.0117,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0004,0.0007,0.0011,0.0018,0.0028,0.0046,0.0077,0.0135,0.0263,0.0595
44850.0000,0.0000,0.7110,0.0617,0.0972,0.0003,0.0008,0.0014,0.0023,0.0035,0.0052,0.0076,0.0110,0.0156,0.0212,0.0280,0.0364,0.0469,0.0598,0.0768,0.0991,0.1300,0.1770,0.2640
76245.0000,0.0000,0.8350,0.1761,0.1501,0.0005,0.0078,0.0209,0.0434,0.0629,0.0801,0.0957,0.1110,0.1270,0.1430,0.1600,0.1790,0.2010,0.2250,0.2530,0.2870,0.3290,0.3870,0.4760
37950.0000,0.0000,0.6160,0.0445,0.0852,0.0000,0.0000,0.0001,0.0004,0.0010,0.0019,0.0032,0.0048,0.0070,0.0099,0.0135,0.0184,0.0248,0.0333,0.0452,0.0623,0.0874,0.1300,0.2160
37950.0000,0.0000,0.2210,0.0006,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
146070.0000,0.0000,0.7550,0.0495,0.0824,0.0000,0.0009,0.0027,0.0044,0.0063,0.0084,0.0108,0.0134,0.0165,0.0201,0.0241,0.0289,0.0351,0.0430,0.0533,0.0682,0.0906,0.1290,0.2095
33670.0000,0.0000,0.7820,0.1528,0.1434,0.0004,0.0119,0.0234,0.0337,0.0444,0.0566,0.0692,0.0824,0.0962,0.1120,0.1280,0.1470,0.1670,0.1910,0.2180,0.2510,0.2940,0.3530,0.4490
51040.0000,0.0000,0.8680,0.3118,0.1897,0.0023,0.0068,0.0649,0.1510,0.1890,0.2190,0.2460,0.2690,0.2920,0.3140,0.3370,0.3590,0.3840,0.4100,0.4390,0.4720,0.5120,0.5600,0.6300
31878.0000,0.1360,0.9120,0.6624,0.1277,0.3520,0.5270,0.5890,0.6110,0.6280,0.6430,0.6570,0.6690,0.6810,0.6920,0.7020,0.7130,0.7230,0.7320,0.7410,0.7500,0.7600,0.7730,0.7930
45451.0000,0.0000,0.8260,0.1365,0.1429,0.0001,0.0003,0.0014,0.0063,0.0218,0.0368,0.0512,0.0648,0.0795,0.0953,0.1130,0.1310,0.1510,0.1740,0.2020,0.2350,0.2800,0.3390,0.4325
16290.0000,0.0000,0.1570,0.0007,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
103740.0000,0.0005,0.8870,0.3395,0.1976,0.0414,0.0801,0.1150,0.1420,0.1720,0.2010,0.2350,0.2710,0.3050,0.3350,0.3630,0.3930,0.4220,0.4530,0.4870,0.5250,0.5650,0.6120,0.6760
53301.0000,0.0000,0.8160,0.1766,0.1492,0.0007,0.0194,0.0419,0.0576,0.0701,0.0810,0.0921,0.1040,0.1180,0.1340,0.1520,0.1720,0.1950,0.2210,0.2500,0.2870,0.3300,0.3890,0.4790
17205.0000,0.0352,0.9050,0.5700,0.1697,0.1560,0.3230,0.4400,0.4810,0.5100,0.5330,0.5530,0.5710,0.5870,0.6040,0.6190,0.6340,0.6500,0.6660,0.6820,0.6980,0.7190,0.7420,0.7770
114481.0000,0.0000,0.0597,0.0001,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7021.0000,0.0313,0.8870,0.4994,0.1839,0.1700,0.2480,0.2980,0.3250,0.3590,0.3900,0.4230,0.4750,0.5070,0.5330,0.5580,0.5800,0.6000,0.6200,0.6410,0.6630,0.6860,0.7170,0.7590
16653.0000,0.0000,0.5940,0.0286,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0014,0.0023,0.0039,0.0063,0.0111,0.0210,0.0406,0.0810,0.1770
22155.0000,0.0000,0.6660,0.0803,0.1104,0.0000,0.0003,0.0015,0.0041,0.0074,0.0111,0.0154,0.0209,0.0276,0.0358,0.0457,0.0565,0.0703,0.0864,0.1070,0.1350,0.1720,0.2260,0.3160
32640.0000,0.0412,0.9160,0.6557,0.1393,0.3340,0.5249,0.5650,0.5920,0.6140,0.6330,0.6480,0.6620,0.6750,0.6890,0.7000,0.7100,0.7190,0.7290,0.7390,0.7510,0.7640,0.7800,0.8040
118341.0000,0.4350,0.9240,0.6880,0.0722,0.5650,0.5900,0.6090,0.6240,0.6380,0.6500,0.6610,0.6720,0.6820,0.6920,0.7020,0.7110,0.7200,0.7300,0.7400,0.7510,0.7630,0.7780,0.7990
8911.0000,0.0000,0.5520,0.0320,0.0825,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0012,0.0020,0.0031,0.0046,0.0075,0.0127,0.0234,0.0460,0.0980,0.2250
136503.0000,0.0000,0.1330,0.0001,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12090.0000,0.2020,0.9200,0.6705,0.1341,0.3690,0.4370,0.5060,0.5480,0.6390,0.6640,0.6790,0.6920,0.7030,0.7120,0.7220,0.7320,0.7410,0.7500,0.7610,0.7700,0.7820,0.7950,0.8160
49770.0000,0.0000,0.2390,0.0021,0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0050
76245.0000,0.0000,0.8440,0.2445,0.1719,0.0030,0.0370,0.0615,0.0854,0.1090,0.1320,0.1540,0.1750,0.1970,0.2200,0.2430,0.2670,0.2930,0.3210,0.3530,0.3880,0.4320,0.4870,0.5670
140715.0000,0.0000,0.1900,0.0002,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
137550.0000,0.0000,0.8330,0.1275,0.1537,0.0000,0.0000,0.0000,0.0002,0.0009,0.0044,0.0178,0.0365,0.0544,0.0722,0.0917,0.1130,0.1390,0.1670,0.1990,0.2370,0.2860,0.3530,0.4540
21736.0000,0.0000,0.7940,0.1248,0.1427,0.0001,0.0005,0.0015,0.0043,0.0105,0.0205,0.0335,0.0477,0.0614,0.0755,0.0922,0.1110,0.1330,0.1600,0.1880,0.2220,0.2650,0.3240,0.4290
37128.0000,0.0000,0.5740,0.0360,0.0731,0.0000,0.0000,0.0002,0.0005,0.0010,0.0017,0.0026,0.0037,0.0053,0.0075,0.0104,0.0141,0.0189,0.0254,0.0344,0.0478,0.0675,0.1020,0.1710
29403.0000,0.2250,0.9290,0.7687,0.0787,0.6420,0.7310,0.7450,0.7530,0.7590,0.7650,0.7690,0.7740,0.7780,0.7820,0.7860,0.7900,0.7950,0.7990,0.8040,0.8090,0.8150,0.8230,0.8360
19110.0000,0.0000,0.7220,0.1218,0.1252,0.0025,0.0108,0.0168,0.0235,0.0311,0.0394,0.0488,0.0585,0.0696,0.0809,0.0938,0.1080,0.1260,0.1460,0.1700,0.2000,0.2380,0.2920,0.3840
